ISO3,Name,Year,Rate
BOL,"Bolivia, Plurinational State of",1997,41.6207610845554
BOL,"Bolivia, Plurinational State of",1998,41.8334394126061
BOL,"Bolivia, Plurinational State of",1999,41.4890554133517
BOL,"Bolivia, Plurinational State of",2000,41.0454203135117
BOL,"Bolivia, Plurinational State of",2001,41.1828094669061
BOL,"Bolivia, Plurinational State of",2002,40.8718089734286
BOL,"Bolivia, Plurinational State of",2003,40.8948852958726
BOL,"Bolivia, Plurinational State of",2004,41.6058524156435
BOL,"Bolivia, Plurinational State of",2005,40.199821004837
BOL,"Bolivia, Plurinational State of",2006,39.8217086021593
BOL,"Bolivia, Plurinational State of",2007,40.0668820730313
BOL,"Bolivia, Plurinational State of",2008,40.0423283971149
BOL,"Bolivia, Plurinational State of",2009,40.3766118412253
BOL,"Bolivia, Plurinational State of",2010,40.6776843476043
BOL,"Bolivia, Plurinational State of",2011,40.7865658933948
BOL,"Bolivia, Plurinational State of",2012,40.456346344495
BOL,"Bolivia, Plurinational State of",2013,40.8218566115037
BOL,"Bolivia, Plurinational State of",2014,40.7485040039056
BOL,"Bolivia, Plurinational State of",2015,40.6119014980148
BOL,"Bolivia, Plurinational State of",2016,41.1803479475483
BOL,"Bolivia, Plurinational State of",2017,41.7590252937446
BOL,"Bolivia, Plurinational State of",2018,41.8009988666956
BOL,"Bolivia, Plurinational State of",2019,41.4238450533864
BOL,"Bolivia, Plurinational State of",2020,41.7220439482848
BOL,"Bolivia, Plurinational State of",2021,41.5111894856769
BOL,"Bolivia, Plurinational State of",2022,43.0404662670466
BOL,"Bolivia, Plurinational State of",2023,43.2455066784278
BOL,"Bolivia, Plurinational State of",2024,42.9377818523054
BRA,Brazil,1995,47.7520870524283
BRA,Brazil,1996,47.7282536939162
BRA,Brazil,1997,47.9312998490488
BRA,Brazil,1998,48.2248948539873
BRA,Brazil,1999,48.6390224729363
BRA,Brazil,2000,49.0504699416655
BRA,Brazil,2001,49.2804845012211
BRA,Brazil,2002,49.707102481822
BRA,Brazil,2003,49.739902738411
BRA,Brazil,2004,49.5993470682895
BRA,Brazil,2005,50.7886837121377
BRA,Brazil,2006,54.4671329623648
BRA,Brazil,2007,54.6297209232948
BRA,Brazil,2008,55.3296002465998
BRA,Brazil,2009,55.893692360575
BRA,Brazil,2010,57.1492979985219
BRA,Brazil,2011,57.5201147008252
BRA,Brazil,2012,57.5850944317875
BRA,Brazil,2013,57.6098715638582
BRA,Brazil,2014,49.0442017288024
BRA,Brazil,2015,48.8950488587685
BRA,Brazil,2016,49.2515465508306
BRA,Brazil,2017,48.9369722455559
BRA,Brazil,2018,48.7257316451165
BRA,Brazil,2019,48.7458901186703
BRA,Brazil,2020,49.0244185743848
BRA,Brazil,2021,49.1057684188982
BRA,Brazil,2022,50.5336359206279
BRA,Brazil,2023,50.5651191444229
BRA,Brazil,2024,50.7341623497791
BRB,Barbados,1995,52.1225159790822
BRB,Barbados,1996,52.1474102216683
BRB,Barbados,1997,52.2727998882796
BRB,Barbados,1998,52.4582290548679
BRB,Barbados,1999,52.707764562621
BRB,Barbados,2000,53.2036895729173
BRB,Barbados,2001,53.2193347780831
BRB,Barbados,2002,52.8044165939453
BRB,Barbados,2003,53.1478970046922
BRB,Barbados,2004,53.4779905020728
BRB,Barbados,2005,55.2003477116109
BRB,Barbados,2006,58.4507130164097
BRB,Barbados,2007,58.816399724587
BRB,Barbados,2008,59.1828974461171
BRB,Barbados,2009,58.4180157398201
BRB,Barbados,2010,59.3979241968766
BRB,Barbados,2011,60.0673740902471
BRB,Barbados,2012,54.4331690390245
BRB,Barbados,2013,54.6192356453483
BRB,Barbados,2014,53.8338431766566
BRB,Barbados,2015,53.8792620088767
BRB,Barbados,2016,53.2273452495437
BRB,Barbados,2017,53.5762731400202
BRB,Barbados,2018,55.4623039544861
BRB,Barbados,2019,56.1062706699417
BRB,Barbados,2020,56.6919905201665
BRB,Barbados,2021,59.306304214038
BRB,Barbados,2022,58.5611578777016
BRB,Barbados,2023,58.3589388241453
BRB,Barbados,2024,58.6197695611597
BRN,Brunei Darussalam,1995,50.1836723266261
BRN,Brunei Darussalam,1996,50.2736218828807
BRN,Brunei Darussalam,1997,49.7253788123394
BRN,Brunei Darussalam,1998,49.1066320643952
BRN,Brunei Darussalam,1999,49.296307132074
BRN,Brunei Darussalam,2000,49.4472511271555
BRN,Brunei Darussalam,2001,49.7631328269115
BRN,Brunei Darussalam,2002,50.1918232301697
BRN,Brunei Darussalam,2003,50.3330730145984
BRN,Brunei Darussalam,2004,50.3296261468269
BRN,Brunei Darussalam,2005,51.5076389080025
BRN,Brunei Darussalam,2006,54.9234662051313
BRN,Brunei Darussalam,2007,51.0369024150637
BRN,Brunei Darussalam,2008,50.963088756505
BRN,Brunei Darussalam,2009,52.040477457084
BRN,Brunei Darussalam,2010,52.4687175243756
BRN,Brunei Darussalam,2011,52.3066420788906
BRN,Brunei Darussalam,2012,52.7786979860571
BRN,Brunei Darussalam,2013,52.9433192305537
BRN,Brunei Darussalam,2014,54.4320866722496
BRN,Brunei Darussalam,2015,53.8942014613474
BRN,Brunei Darussalam,2016,53.7524115606466
BRN,Brunei Darussalam,2017,53.7615085266916
BRN,Brunei Darussalam,2018,55.0503996344882
BRN,Brunei Darussalam,2019,54.5869509112747
BRN,Brunei Darussalam,2020,54.6725637266388
BRN,Brunei Darussalam,2021,54.7342459811951
BRN,Brunei Darussalam,2022,49.5025743408196
BRN,Brunei Darussalam,2023,49.7278290128016
BRN,Brunei Darussalam,2024,49.6410101353225
BTN,Bhutan,1995,40.5261087207619
BTN,Bhutan,1996,40.4885414671599
BTN,Bhutan,1997,40.4749503899571
BTN,Bhutan,1998,40.4747534298042
BTN,Bhutan,1999,40.4253794513279
BTN,Bhutan,2000,40.3682122691045
BTN,Bhutan,2001,39.9022687437622
BTN,Bhutan,2002,40.5990341610736
BTN,Bhutan,2003,41.588692328196
BTN,Bhutan,2004,40.7196680165084
BTN,Bhutan,2005,41.6855472752874
BTN,Bhutan,2006,39.9503371099632
BTN,Bhutan,2007,41.5159461021442
BTN,Bhutan,2008,42.6225212795791
BTN,Bhutan,2009,42.5201367501127
BTN,Bhutan,2010,41.9887740016439
BTN,Bhutan,2011,42.0487921875676
BTN,Bhutan,2012,42.374432289714
BTN,Bhutan,2013,42.7721564439614
BTN,Bhutan,2014,44.349383217016
BTN,Bhutan,2015,44.979497287471
BTN,Bhutan,2016,46.556770597423
BTN,Bhutan,2017,46.8435335716564
BTN,Bhutan,2018,47.4457535010169
BTN,Bhutan,2019,47.5627359652086
BTN,Bhutan,2020,47.5039381362496
BTN,Bhutan,2021,46.5657876149056
BTN,Bhutan,2022,43.5160226311244
BTN,Bhutan,2023,44.1304261483535
BTN,Bhutan,2024,44.3071309860562
BWA,Botswana,1995,41.3623265105662
BWA,Botswana,1996,41.760335075683
BWA,Botswana,1997,42.1132213219961
BWA,Botswana,1998,42.5194050005438
BWA,Botswana,1999,42.7306503793868
BWA,Botswana,2000,42.861562148557
BWA,Botswana,2001,42.8734732902186
BWA,Botswana,2002,42.7595006960022
BWA,Botswana,2003,43.6916243476255
BWA,Botswana,2004,43.2710135276001
BWA,Botswana,2005,44.1681396190364
BWA,Botswana,2006,43.5391415983907
BWA,Botswana,2007,43.5645555348758
BWA,Botswana,2008,44.0314820879969
BWA,Botswana,2009,44.4748602034104
BWA,Botswana,2010,44.7189398400448
BWA,Botswana,2011,44.858774574562
BWA,Botswana,2012,45.5206519171084
BWA,Botswana,2013,45.4741629889266
BWA,Botswana,2014,46.4128997296904
BWA,Botswana,2015,46.3284673098344
BWA,Botswana,2016,47.2730446217136
BWA,Botswana,2017,46.967801059021
BWA,Botswana,2018,47.6075771933415
BWA,Botswana,2019,47.7387595566277
BWA,Botswana,2020,47.7120105012013
BWA,Botswana,2021,48.0319320692765
BWA,Botswana,2022,46.3477328424654
BWA,Botswana,2023,45.9320355196823
BWA,Botswana,2024,44.9869075517993
CAF,Central African Republic,1995,33.09808419499
CAF,Central African Republic,1996,33.1896244067206
CAF,Central African Republic,1997,32.9401722883038
CAF,Central African Republic,1998,32.9104644196969
CAF,Central African Republic,1999,32.9550285574632
CAF,Central African Republic,2000,32.804255275418
CAF,Central African Republic,2001,33.3243679331371
CAF,Central African Republic,2002,33.2234517765007
CAF,Central African Republic,2003,32.6992453227704
CAF,Central African Republic,2004,33.3715562992143
CAF,Central African Republic,2005,31.9048301007029
CAF,Central African Republic,2006,29.7361018660071
CAF,Central African Republic,2007,29.1447413997053
CAF,Central African Republic,2008,28.8379738996923
CAF,Central African Republic,2009,28.3556083730703
CAF,Central African Republic,2010,27.9174972844429
CAF,Central African Republic,2011,27.4575442045721
CAF,Central African Republic,2012,27.8526103916226
CAF,Central African Republic,2013,26.2962139805738
CAF,Central African Republic,2014,26.117471939082
CAF,Central African Republic,2015,26.560956504874
CAF,Central African Republic,2016,27.891917896859
CAF,Central African Republic,2017,27.7072713322556
CAF,Central African Republic,2018,27.6217829409402
CAF,Central African Republic,2019,27.9528785403577
CAF,Central African Republic,2020,27.4902893926575
CAF,Central African Republic,2021,27.5129540209335
CAF,Central African Republic,2022,28.1903954376649
CAF,Central African Republic,2023,28.13695827039
CAF,Central African Republic,2024,27.4280077188519
CAN,Canada,1995,63.0696782192138
CAN,Canada,1996,63.1776118169329
CAN,Canada,1997,63.8519887652506
CAN,Canada,1998,64.2290817843897
CAN,Canada,1999,64.6115667022024
CAN,Canada,2000,64.9480073083402
CAN,Canada,2001,64.8886481948204
CAN,Canada,2002,64.8313787821604
CAN,Canada,2003,64.7884352073467
CAN,Canada,2004,65.2663412564059
CAN,Canada,2005,66.3167469098911
CAN,Canada,2006,68.3820660834323
CAN,Canada,2007,68.2512897729462
CAN,Canada,2008,68.4674948544216
CAN,Canada,2009,68.555802941672
CAN,Canada,2010,67.403961951922
CAN,Canada,2011,67.7923875126704
CAN,Canada,2012,67.8203668576456
CAN,Canada,2013,68.0814165304875
CAN,Canada,2014,68.6880458046298
CAN,Canada,2015,68.6219317105601
CAN,Canada,2016,68.2484217679862
CAN,Canada,2017,68.0888111875023
CAN,Canada,2018,67.7838557240629
CAN,Canada,2019,68.1475790592112
CAN,Canada,2020,67.8913811790783
CAN,Canada,2021,68.0640896187924
CAN,Canada,2022,68.2943661178991
CAN,Canada,2023,68.2356621457216
CAN,Canada,2024,68.0499815199613
CHE,Switzerland,1995,65.10346639606
CHE,Switzerland,1996,65.1155200096309
CHE,Switzerland,1997,65.3050889970992
CHE,Switzerland,1998,65.505794065079
CHE,Switzerland,1999,65.8892733841994
CHE,Switzerland,2000,66.2393017974939
CHE,Switzerland,2001,66.396581248622
CHE,Switzerland,2002,66.5595970485937
CHE,Switzerland,2003,66.4693764141507
CHE,Switzerland,2004,66.2779892183029
CHE,Switzerland,2005,67.0468129675524
CHE,Switzerland,2006,69.40642504786
CHE,Switzerland,2007,70.0638746883183
CHE,Switzerland,2008,70.1267671630611
CHE,Switzerland,2009,69.7275653143388
CHE,Switzerland,2010,70.5164019856684
CHE,Switzerland,2011,70.4298342917224
CHE,Switzerland,2012,70.4205934989842
CHE,Switzerland,2013,70.7713860340562
CHE,Switzerland,2014,71.4127420231304
CHE,Switzerland,2015,71.3545616964773
CHE,Switzerland,2016,70.7060192896424
CHE,Switzerland,2017,70.2170841022241
CHE,Switzerland,2018,70.1824494556789
CHE,Switzerland,2019,70.2704946609553
CHE,Switzerland,2020,69.9347480216336
CHE,Switzerland,2021,69.795520943772
CHE,Switzerland,2022,69.1284379416794
CHE,Switzerland,2023,68.9969569029437
CHE,Switzerland,2024,68.8776392995777
CHL,Chile,1995,53.5583232076412
CHL,Chile,1996,53.5224240528099
CHL,Chile,1997,53.2002327924457
CHL,Chile,1998,52.8541939080867
CHL,Chile,1999,53.2400102707842
CHL,Chile,2000,53.8872898654035
CHL,Chile,2001,54.2762687485986
CHL,Chile,2002,54.7848336392198
CHL,Chile,2003,54.3833342502089
CHL,Chile,2004,54.5073374110062
CHL,Chile,2005,55.6865766039095
CHL,Chile,2006,56.5043958891426
CHL,Chile,2007,57.0141549129565
CHL,Chile,2008,57.236160270053
CHL,Chile,2009,57.1164404187801
CHL,Chile,2010,57.5576919924483
CHL,Chile,2011,57.7449234672705
CHL,Chile,2012,58.6841554630559
CHL,Chile,2013,58.996465535737
CHL,Chile,2014,59.742934090286
CHL,Chile,2015,59.4287216802159
CHL,Chile,2016,58.848314334027
CHL,Chile,2017,58.770948598796
CHL,Chile,2018,59.1916404930918
CHL,Chile,2019,59.2883771261195
CHL,Chile,2020,59.0027812351499
CHL,Chile,2021,59.2076520454686
CHL,Chile,2022,59.7117572036808
CHL,Chile,2023,59.7998179629107
CHL,Chile,2024,60.0737434832314
CHN,China,1995,47.3771376024615
CHN,China,1996,47.5671996097854
CHN,China,1997,47.5090698840426
CHN,China,1998,47.4115014689324
CHN,China,1999,47.4297511068449
CHN,China,2000,47.5580737557545
CHN,China,2001,47.432319795886
CHN,China,2002,47.3973883260904
CHN,China,2003,46.9402634111706
CHN,China,2004,47.4612570941541
CHN,China,2005,48.8019728238393
CHN,China,2006,52.9603625423635
CHN,China,2007,53.9507056054381
CHN,China,2008,55.0033075652848
CHN,China,2009,55.8270418043142
CHN,China,2010,57.709549256624
CHN,China,2011,58.1509952100004
CHN,China,2012,58.1363375690341
CHN,China,2013,58.5104384179681
CHN,China,2014,51.510426144347
CHN,China,2015,52.3072777040961
CHN,China,2016,52.4208929999967
CHN,China,2017,53.0311250503672
CHN,China,2018,53.3862048027949
CHN,China,2019,56.8652826968397
CHN,China,2020,57.4424967092744
CHN,China,2021,57.7660588189625
CHN,China,2022,52.5504143088699
CHN,China,2023,52.9215592212443
CHN,China,2024,53.0425382771277
CIV,Cote d'Ivoire,1995,40.8859768798745
CIV,Cote d'Ivoire,1996,40.9161107880777
CIV,Cote d'Ivoire,1997,40.4972664346885
CIV,Cote d'Ivoire,1998,39.9799881534837
CIV,Cote d'Ivoire,1999,38.9108564803968
CIV,Cote d'Ivoire,2000,37.9839639764291
CIV,Cote d'Ivoire,2001,37.7405515693513
CIV,Cote d'Ivoire,2002,37.5421351598933
CIV,Cote d'Ivoire,2003,37.5048759014005
CIV,Cote d'Ivoire,2004,36.8403095281476
CIV,Cote d'Ivoire,2005,35.9571846963395
CIV,Cote d'Ivoire,2006,34.2251597122269
CIV,Cote d'Ivoire,2007,34.5897119885411
CIV,Cote d'Ivoire,2008,34.7474900546905
CIV,Cote d'Ivoire,2009,35.577315776894
CIV,Cote d'Ivoire,2010,34.3641851689515
CIV,Cote d'Ivoire,2011,34.2503027367233
CIV,Cote d'Ivoire,2012,34.731973682931
CIV,Cote d'Ivoire,2013,35.9307587559264
CIV,Cote d'Ivoire,2014,37.723890665844
CIV,Cote d'Ivoire,2015,39.0303082045875
CIV,Cote d'Ivoire,2016,39.7141424259622
CIV,Cote d'Ivoire,2017,39.766711130285
CIV,Cote d'Ivoire,2018,40.1678471325304
CIV,Cote d'Ivoire,2019,40.5138721268827
CIV,Cote d'Ivoire,2020,40.5550707771453
CIV,Cote d'Ivoire,2021,40.7674409460922
CIV,Cote d'Ivoire,2022,40.5761226940552
CIV,Cote d'Ivoire,2023,40.5533166849614
CIV,Cote d'Ivoire,2024,40.994997058513
CMR,Cameroon,1995,38.4968385133506
CMR,Cameroon,1996,38.6138865960807
CMR,Cameroon,1997,39.0206902648425
CMR,Cameroon,1998,39.4830952400087
CMR,Cameroon,1999,39.4766947423566
CMR,Cameroon,2000,39.5671804733133
CMR,Cameroon,2001,39.4854375288575
CMR,Cameroon,2002,39.0755217035122
CMR,Cameroon,2003,39.7427047348507
CMR,Cameroon,2004,40.2302726147899
CMR,Cameroon,2005,39.5960560407784
CMR,Cameroon,2006,38.8107378573065
CMR,Cameroon,2007,38.8344610214282
CMR,Cameroon,2008,38.647421357889
CMR,Cameroon,2009,38.4742531700608
CMR,Cameroon,2010,38.2693846153976
CMR,Cameroon,2011,38.1565369117829
CMR,Cameroon,2012,38.441262369101
CMR,Cameroon,2013,38.4825331648035
CMR,Cameroon,2014,38.8212720388024
CMR,Cameroon,2015,38.7395802437975
CMR,Cameroon,2016,39.3278726885068
CMR,Cameroon,2017,39.2240286002965
CMR,Cameroon,2018,39.0379075233502
CMR,Cameroon,2019,39.0982390808064
CMR,Cameroon,2020,39.1421257758011
CMR,Cameroon,2021,38.854147010168
CMR,Cameroon,2022,39.7711560259263
CMR,Cameroon,2023,39.8795993002326
CMR,Cameroon,2024,39.897535799787
COD,"Congo, the Democratic Republic o",1995,30.4571322402122
COD,"Congo, the Democratic Republic o",1996,30.3779722411335
COD,"Congo, the Democratic Republic o",1997,30.0555101974994
COD,"Congo, the Democratic Republic o",1998,29.7491143793233
COD,"Congo, the Democratic Republic o",1999,29.7603829480189
COD,"Congo, the Democratic Republic o",2000,29.7864058947308
COD,"Congo, the Democratic Republic o",2001,30.5418400911672
COD,"Congo, the Democratic Republic o",2002,30.9031692876678
COD,"Congo, the Democratic Republic o",2003,30.9582291408867
COD,"Congo, the Democratic Republic o",2004,31.6947472148117
COD,"Congo, the Democratic Republic o",2005,31.2175753837711
COD,"Congo, the Democratic Republic o",2006,29.3816400918418
COD,"Congo, the Democratic Republic o",2007,29.5027539611341
COD,"Congo, the Democratic Republic o",2008,29.3938440411815
COD,"Congo, the Democratic Republic o",2009,29.5971970439483
COD,"Congo, the Democratic Republic o",2010,28.356756203466
COD,"Congo, the Democratic Republic o",2011,28.8964584124646
COD,"Congo, the Democratic Republic o",2012,28.870502715959
COD,"Congo, the Democratic Republic o",2013,29.0931813598603
COD,"Congo, the Democratic Republic o",2014,28.9898086829921
COD,"Congo, the Democratic Republic o",2015,29.7007612820428
COD,"Congo, the Democratic Republic o",2016,31.1881321051915
COD,"Congo, the Democratic Republic o",2017,31.0283256603653
COD,"Congo, the Democratic Republic o",2018,31.5153666895527
COD,"Congo, the Democratic Republic o",2019,31.5706966705755
COD,"Congo, the Democratic Republic o",2020,31.5258209389362
COD,"Congo, the Democratic Republic o",2021,31.6882633179467
COD,"Congo, the Democratic Republic o",2022,30.4604567581649
COD,"Congo, the Democratic Republic o",2023,30.5119968065491
COD,"Congo, the Democratic Republic o",2024,30.3675514137829
COG,Congo,1995,33.7882207073491
COG,Congo,1996,33.8487263811071
COG,Congo,1997,33.5232008855949
COG,Congo,1998,33.2952619740182
COG,Congo,1999,33.8622400269377
COG,Congo,2000,34.4345938594779
COG,Congo,2001,34.5601291916549
COG,Congo,2002,34.3509528690259
COG,Congo,2003,34.7137564258394
COG,Congo,2004,34.5671278390809
COG,Congo,2005,33.4558372485828
COG,Congo,2006,32.5107394377632
COG,Congo,2007,33.34407560895
COG,Congo,2008,33.7264118787473
COG,Congo,2009,33.6960487689211
COG,Congo,2010,33.487550923255
COG,Congo,2011,32.9025811768285
COG,Congo,2012,32.2988911711709
COG,Congo,2013,32.9492434916257
COG,Congo,2014,33.4919136101004
COG,Congo,2015,33.5384867665594
COG,Congo,2016,35.4813049586157
COG,Congo,2017,34.8637814398154
COG,Congo,2018,34.9974419337082
COG,Congo,2019,34.5714855403414
COG,Congo,2020,34.3262951821213
COG,Congo,2021,34.6179323457676
COG,Congo,2022,33.6291255227377
COG,Congo,2023,33.6958587135224
COG,Congo,2024,33.733395140836
COL,Colombia,1995,41.9595325599035
COL,Colombia,1996,41.8911032992812
COL,Colombia,1997,41.8055760613131
COL,Colombia,1998,41.7490075541585
COL,Colombia,1999,41.5764929117857
COL,Colombia,2000,41.5212860768275
COL,Colombia,2001,42.0402873864624
COL,Colombia,2002,42.542111118859
COL,Colombia,2003,42.9269411924285
COL,Colombia,2004,43.6406886080657
COL,Colombia,2005,44.0067608839899
COL,Colombia,2006,42.7604513121621
COL,Colombia,2007,43.1620425433431
COL,Colombia,2008,44.0401104206519
COL,Colombia,2009,44.9299260637548
COL,Colombia,2010,45.602712152191
COL,Colombia,2011,46.4084053775187
COL,Colombia,2012,46.3351183982288
COL,Colombia,2013,46.3753490350512
COL,Colombia,2014,47.5208176681176
COL,Colombia,2015,47.6426844795944
COL,Colombia,2016,47.5435812829338
COL,Colombia,2017,47.5947832966433
COL,Colombia,2018,47.5850799135504
COL,Colombia,2019,47.972417872461
COL,Colombia,2020,48.1300099156883
COL,Colombia,2021,48.1069230198594
COL,Colombia,2022,50.8147715112188
COL,Colombia,2023,50.7198991475038
COL,Colombia,2024,50.4540648013757
COM,Comoros,1995,36.7740124369279
COM,Comoros,1996,36.9048428085472
COM,Comoros,1997,36.832413866671
COM,Comoros,1998,36.9048768555607
COM,Comoros,1999,37.2718120542071
COM,Comoros,2000,36.3396090408284
COM,Comoros,2001,37.1845665183884
COM,Comoros,2002,38.0292502997133
COM,Comoros,2003,37.1115324200569
COM,Comoros,2004,36.9142741116797
COM,Comoros,2005,38.5201599955292
COM,Comoros,2006,37.6127445001165
COM,Comoros,2007,37.6619631296127
COM,Comoros,2008,36.5099319031549
COM,Comoros,2009,36.8849334252502
COM,Comoros,2010,38.2644916605308
COM,Comoros,2011,37.9400151848726
COM,Comoros,2012,38.1028863559086
COM,Comoros,2013,38.7230600653567
COM,Comoros,2014,39.3635560720514
COM,Comoros,2015,39.8591217729355
COM,Comoros,2016,40.1549849693906
COM,Comoros,2017,40.190841377364
COM,Comoros,2018,40.1902274663659
COM,Comoros,2019,39.6815574439405
COM,Comoros,2020,40.2392460291862
COM,Comoros,2021,40.0831575316791
COM,Comoros,2022,37.7534931989617
COM,Comoros,2023,38.2633259315586
COM,Comoros,2024,38.4546012232657
CPV,Cape Verde,1995,45.7884975359189
CPV,Cape Verde,1996,45.7965881348905
CPV,Cape Verde,1997,45.7251384329148
CPV,Cape Verde,1998,45.6709382001722
CPV,Cape Verde,1999,46.0260393675516
CPV,Cape Verde,2000,46.1798730488161
CPV,Cape Verde,2001,45.515072952191
CPV,Cape Verde,2002,44.9805657438717
CPV,Cape Verde,2003,45.3681246989676
CPV,Cape Verde,2004,45.0900253252069
CPV,Cape Verde,2005,46.9266411633794
CPV,Cape Verde,2006,45.032840815673
CPV,Cape Verde,2007,45.6611400156992
CPV,Cape Verde,2008,45.907568388506
CPV,Cape Verde,2009,46.3000561608719
CPV,Cape Verde,2010,46.1859637256643
CPV,Cape Verde,2011,47.2415335257555
CPV,Cape Verde,2012,46.88485589294
CPV,Cape Verde,2013,46.8091309174319
CPV,Cape Verde,2014,48.1045114427526
CPV,Cape Verde,2015,48.6687005416921
CPV,Cape Verde,2016,48.8041439113613
CPV,Cape Verde,2017,48.8485358905178
CPV,Cape Verde,2018,48.9258663539513
CPV,Cape Verde,2019,49.0929542141811
CPV,Cape Verde,2020,48.6909783332421
CPV,Cape Verde,2021,49.1065568019238
CPV,Cape Verde,2022,45.3386270451885
CPV,Cape Verde,2023,45.420522815946
CPV,Cape Verde,2024,45.1472624977326
CRI,Costa Rica,1995,47.4661548365106
